key,code,audit-start-time,audit-end-time,mark,link,key:code-audit,draft-mode,key:auditor
audit-record-01,AU-0000-000,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,true,auditor-01
audit-record-02,AU-0000-001,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-03,AU-5000-500,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-04,AU-9999-998,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-05,AU-9999-999,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-06,AU-0000-002,2000/01/01 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-07,AU-0000-003,2000/01/01 0:01,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-08,AU-0000-004,2011/06/15 12:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-09,AU-0000-005,2022/07/29 22:59,2022/07/30 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-10,AU-0000-006,2022/07/29 23:00,2022/07/30 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-11,AU-0000-007,2000/01/01 0:00,2000/01/01 1:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-12,AU-0000-008,2000/01/01 0:01,2000/01/01 1:01,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-13,AU-0000-009,2011/06/15 11:00,2011/06/15 12:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-14,AU-0000-010,2022/07/29 22:59,2022/07/29 23:59,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-15,AU-0000-011,2022/07/29 23:00,2022/07/30 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-16,AU-0000-012,2000/01/01 0:00,2022/07/30 0:00,AA,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-17,AU-0000-013,2021/07/30 0:00,2021/07/31 0:00,A,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-18,AU-0000-014,2021/07/30 0:00,2021/07/31 0:00,B,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-19,AU-0000-015,2021/07/30 0:00,2021/07/31 0:00,C,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-20,AU-0000-016,2021/07/30 0:00,2021/07/31 0:00,F,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-21,AU-0000-017,2021/07/30 0:00,2021/07/31 0:00,FF,http://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-22,AU-0000-018,2021/07/30 0:00,2021/07/31 0:00,AA,,code-audit-01,false,auditor-01
audit-record-23,AU-0000-019,2021/07/30 0:00,2021/07/31 0:00,AA,ftp://a,code-audit-01,false,auditor-01
audit-record-24,AU-0000-020,2021/07/30 0:00,2021/07/31 0:00,AA,ftp://a.b,code-audit-01,false,auditor-01
audit-record-25,AU-0000-021,2021/07/30 0:00,2021/07/31 0:00,AA,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",code-audit-01,false,auditor-01
audit-record-26,AU-0000-022,2021/07/30 0:00,2021/07/31 0:00,AA,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",code-audit-01,false,auditor-01
audit-record-27,AU-0000-023,2021/07/30 0:00,2021/07/31 0:00,AA,https://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-28,AU-0000-024,2021/07/30 0:00,2021/07/31 0:00,AA,ftp://www.lorem-ipsum.org,code-audit-01,false,auditor-01
audit-record-29,AU-0000-025,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org/dolor/sit.html,code-audit-01,false,auditor-01
audit-record-30,AU-0000-026,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org/dolor/sit.html#dolor,code-audit-01,false,auditor-01
audit-record-31,AU-0000-027,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org?a=1&b=2,code-audit-01,false,auditor-01
audit-record-32,AU-0000-028,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org?,code-audit-01,false,auditor-01
audit-record-33,AU-0000-029,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org?a,code-audit-01,false,auditor-01
audit-record-34,AU-0000-030,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org?a&b,code-audit-01,false,auditor-01
audit-record-35,AU-0000-031,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org/,code-audit-01,false,auditor-01
audit-record-36,AU-0000-032,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org/a,code-audit-01,false,auditor-01
audit-record-37,AU-0000-033,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org/a/b,code-audit-01,false,auditor-01
audit-record-38,AU-0000-034,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org/a/b?,code-audit-01,false,auditor-01
audit-record-39,AU-0000-035,2021/07/30 0:00,2021/07/31 0:00,AA,http://example.org/a/b?a&b,code-audit-01,false,auditor-01
audit-record-40,AU-0000-036,2021/07/30 0:00,2021/07/31 0:00,C,http://www.lorem-ipsum.org,code-audit-16,true,auditor-01
audit-record-41,AU-0000-037,2021/07/30 0:00,2021/07/31 0:00,AA,http://www.lorem-ipsum.org,code-audit-54,false,auditor-02
