key,code,registration-time,due-date,quantity,tax,link,draftMode,key:sponsorship,key:sponsor
invoice-01,IN-0001-0001,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://snap.fan/,true,sponsorship-01,sponsor-01
invoice-02,IN-9999-9999,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-01,sponsor-01
invoice-03,IN-0003-0003,1970/01/01 0:10,1970/02/15 0:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-01,sponsor-01
invoice-04,IN-0004-0004,2022/05/05 13:00,2022/06/06 13:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-01,sponsor-01
invoice-05,IN-0005-0005,1985/08/01 13:00,1995/10/02 0:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-05,sponsor-01
invoice-06,IN-0006-0006,2000/08/06 13:00,2000/10/07 13:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-06,sponsor-02
invoice-07,IN-0007-0007,1993/08/07 13:00,1993/10/08 13:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-07,sponsor-01
invoice-08,IN-0008-0008,2021/07/27 0:00,2022/07/27 0:00,EUR 100.1,0.5,https://snap.fan/,true,sponsorship-02,sponsor-02
invoice-09,IN-0009-0009,2021/07/20 0:00,2022/07/20 0:00,EUR 0.0,0.5,https://snap.fan/,false,sponsorship-09,sponsor-01
invoice-10,IN-0010-0010,2021/07/20 0:00,2022/07/20 0:00,USD 10003.2,0.5,https://snap.fan/,false,sponsorship-10,sponsor-02
invoice-11,IN-0011-0011,2021/07/20 0:00,2022/07/20 0:00,USD 1000000.00,0.5,https://snap.fan/,false,sponsorship-11,sponsor-01
invoice-12,IN-0012-0012,2021/07/20 0:00,2022/07/20 0:00,EUR 500000.3,0.5,https://snap.fan/,false,sponsorship-12,sponsor-02
invoice-13,IN-0013-0013,2021/07/20 0:00,2022/07/20 0:00,EUR 30002.4,0.5,https://snap.fan/,false,sponsorship-12,sponsor-01
invoice-14,IN-0014-0014,2021/07/20 0:00,2022/07/20 0:00,EUR 2000.3,0.5,https://snap.fan/,false,sponsorship-12,sponsor-02
invoice-15,IN-0015-0015,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0,https://snap.fan/,false,sponsorship-15,sponsor-01
invoice-16,IN-0016-0016,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,1,https://snap.fan/,false,sponsorship-16,sponsor-02
invoice-17,IN-0017-0017,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.99,https://snap.fan/,false,sponsorship-17,sponsor-01
invoice-18,IN-0018-0018,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.55,https://snap.fan/,false,sponsorship-18,sponsor-02
invoice-19,IN-0019-0019,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,,false,sponsorship-19,sponsor-01
invoice-20,IN-0020-0020,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://x.es,false,sponsorship-20,sponsor-02
invoice-21,IN-0021-0021,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-21,sponsor-01
invoice-22,IN-0022-0022,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://www.example.com/j85G0iFVn28zmlPzPij7KPTy4Y9QuOuivR2oFZ2Twu2l5NlXf4IyZrIXG6KlWldkJf7l67Cn0z8YVGKxGzNmj5KmwEo1r5a36eC75x6lr4y,false,sponsorship-22,sponsor-02
invoice-23,IN-0023-0023,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,http://www.unenlacemuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyylargo.com,false,sponsorship-23,sponsor-01
invoice-24,IN-0024-0024,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://www.example.com/j85G0iFVn28zmlPzPij7KPTy4Y9QuOuivR2oFZ2,false,sponsorship-24,sponsor-02
invoice-25,IN-0025-0025,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-25,sponsor-01
invoice-26,IN-0026-0026,2021/07/20 0:00,2022/07/20 0:00,EUR 100.1,0.5,https://snap.fan/,false,sponsorship-26,sponsor-02
